"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Jordan","Value","2009-2011","%","7.20","F"
"Jordan","Value","2008-2010","%","7.00","F"
"Jordan","Value","2007-2009","%","6.70","F"
"Jordan","Value","2006-2008","%","6.20","F"
"Jordan","Value","2005-2007","%","5.80","F"
"Jordan","Value","2004-2006","%","5.60","F"
"Jordan","Value","2003-2005","%","5.80","F"
"Jordan","Value","2002-2004","%","6.50","F"
"Jordan","Value","2001-2003","%","7.80","F"
"Jordan","Value","2000-2002","%","9.80","F"
"Kazakhstan","Value","2012-2014","%","2.80","F"
"Kazakhstan","Value","2011-2013","%","2.80","F"
"Kazakhstan","Value","2010-2012","%","3.20","F"
"Kazakhstan","Value","2009-2011","%","3.60","F"
"Kazakhstan","Value","2008-2010","%","4.00","F"
"Kazakhstan","Value","2007-2009","%","4.30","F"
"Kazakhstan","Value","2006-2008","%","5.10","F"
"Kazakhstan","Value","2005-2007","%","6.40","F"
"Kazakhstan","Value","2004-2006","%","7.40","F"
"Kazakhstan","Value","2003-2005","%","7.50","F"
"Kazakhstan","Value","2002-2004","%","7.20","F"
"Kazakhstan","Value","2001-2003","%","6.70","F"
"Kazakhstan","Value","2000-2002","%","6.60","F"
"Kenya","Value","2017-2019","%","23.00","F"
"Kenya","Value","2016-2018","%","23.70","F"
"Kenya","Value","2015-2017","%","23.40","F"
"Kenya","Value","2014-2016","%","22.30","F"
"Kenya","Value","2013-2015","%","21.50","F"
"Kenya","Value","2012-2014","%","22.20","F"
"Kenya","Value","2011-2013","%","23.20","F"
"Kenya","Value","2010-2012","%","24.10","F"
"Kenya","Value","2009-2011","%","24.60","F"
"Kenya","Value","2008-2010","%","26.00","F"
"Kenya","Value","2007-2009","%","26.90","F"
"Kenya","Value","2006-2008","%","27.10","F"
"Kenya","Value","2005-2007","%","26.30","F"
"Kenya","Value","2004-2006","%","28.70","F"
"Kenya","Value","2003-2005","%","32.20","F"
"Kenya","Value","2002-2004","%","35.10","F"
"Kenya","Value","2001-2003","%","33.80","F"
"Kenya","Value","2000-2002","%","32.40","F"
"Kiribati","Value","2017-2019","%","3.00","F"
"Kiribati","Value","2016-2018","%","2.80","F"
"Kiribati","Value","2015-2017","%","2.60","F"
"Kiribati","Value","2014-2016","%","2.60","F"
"Kiribati","Value","2013-2015","%","3.20","F"
"Kiribati","Value","2012-2014","%","3.70","F"
"Kiribati","Value","2011-2013","%","4.30","F"
"Kiribati","Value","2010-2012","%","4.50","F"
"Kiribati","Value","2009-2011","%","5.00","F"
"Kiribati","Value","2008-2010","%","5.40","F"
"Kiribati","Value","2007-2009","%","5.60","F"
"Kiribati","Value","2006-2008","%","5.50","F"
"Kiribati","Value","2005-2007","%","5.10","F"
"Kiribati","Value","2004-2006","%","5.00","F"
"Kiribati","Value","2003-2005","%","4.90","F"
"Kiribati","Value","2002-2004","%","4.90","F"
"Kiribati","Value","2001-2003","%","4.50","F"
"Kiribati","Value","2000-2002","%","4.40","F"
"Kuwait","Value","2000-2002","%","2.70","F"
"Kyrgyzstan","Value","2017-2019","%","6.40","F"
"Kyrgyzstan","Value","2016-2018","%","6.40","F"
"Kyrgyzstan","Value","2015-2017","%","6.30","F"
"Kyrgyzstan","Value","2014-2016","%","6.10","F"
"Kyrgyzstan","Value","2013-2015","%","6.50","F"
"Kyrgyzstan","Value","2012-2014","%","7.20","F"
"Kyrgyzstan","Value","2011-2013","%","8.20","F"
"Kyrgyzstan","Value","2010-2012","%","8.30","F"
"Kyrgyzstan","Value","2009-2011","%","8.40","F"
"Kyrgyzstan","Value","2008-2010","%","9.10","F"
"Kyrgyzstan","Value","2007-2009","%","9.90","F"
"Kyrgyzstan","Value","2006-2008","%","10.50","F"
"Kyrgyzstan","Value","2005-2007","%","9.80","F"
"Kyrgyzstan","Value","2004-2006","%","9.10","F"
"Kyrgyzstan","Value","2003-2005","%","9.10","F"
"Kyrgyzstan","Value","2002-2004","%","11.10","F"
"Kyrgyzstan","Value","2001-2003","%","13.30","F"
"Kyrgyzstan","Value","2000-2002","%","15.30","F"
"Land Locked Developing Countries","Value","2017-2019","%","20.00","F"
"Land Locked Developing Countries","Value","2016-2018","%","19.80","F"
"Land Locked Developing Countries","Value","2015-2017","%","19.60","F"
"Land Locked Developing Countries","Value","2014-2016","%","19.50","F"
"Land Locked Developing Countries","Value","2013-2015","%","20.00","F"
"Land Locked Developing Countries","Value","2012-2014","%","20.40","F"
"Land Locked Developing Countries","Value","2011-2013","%","21.10","F"
"Land Locked Developing Countries","Value","2010-2012","%","21.20","F"
"Land Locked Developing Countries","Value","2009-2011","%","21.70","F"
"Land Locked Developing Countries","Value","2008-2010","%","22.50","F"
"Land Locked Developing Countries","Value","2007-2009","%","23.50","F"
"Land Locked Developing Countries","Value","2006-2008","%","24.50","F"
"Land Locked Developing Countries","Value","2005-2007","%","25.30","F"
"Land Locked Developing Countries","Value","2004-2006","%","26.60","F"
"Land Locked Developing Countries","Value","2003-2005","%","27.90","F"
"Land Locked Developing Countries","Value","2002-2004","%","29.40","F"
"Land Locked Developing Countries","Value","2001-2003","%","30.30","F"
"Land Locked Developing Countries","Value","2000-2002","%","31.40","F"
"Latin America and the Caribbean","Value","2017-2019","%","7.20","F"
"Latin America and the Caribbean","Value","2016-2018","%","6.90","F"
"Latin America and the Caribbean","Value","2015-2017","%","6.60","F"
"Latin America and the Caribbean","Value","2014-2016","%","6.20","F"
"Latin America and the Caribbean","Value","2013-2015","%","5.90","F"
"Latin America and the Caribbean","Value","2012-2014","%","5.90","F"
"Latin America and the Caribbean","Value","2011-2013","%","6.10","F"
"Latin America and the Caribbean","Value","2010-2012","%","6.40","F"
"Latin America and the Caribbean","Value","2009-2011","%","6.70","F"
"Latin America and the Caribbean","Value","2008-2010","%","7.00","F"
"Latin America and the Caribbean","Value","2007-2009","%","7.30","F"
"Latin America and the Caribbean","Value","2006-2008","%","7.50","F"
"Latin America and the Caribbean","Value","2005-2007","%","8.10","F"
"Latin America and the Caribbean","Value","2004-2006","%","8.70","F"
"Latin America and the Caribbean","Value","2003-2005","%","9.30","F"
"Latin America and the Caribbean","Value","2002-2004","%","9.90","F"
"Latin America and the Caribbean","Value","2001-2003","%","10.30","F"
"Latin America and the Caribbean","Value","2000-2002","%","10.80","F"
"Latvia","Value","2002-2004","%","2.80","F"
"Latvia","Value","2001-2003","%","3.50","F"
"Latvia","Value","2000-2002","%","4.60","F"
"Least Developed Countries","Value","2017-2019","%","23.00","F"
"Least Developed Countries","Value","2016-2018","%","22.90","F"
"Least Developed Countries","Value","2015-2017","%","22.90","F"
"Least Developed Countries","Value","2014-2016","%","22.70","F"
"Least Developed Countries","Value","2013-2015","%","22.70","F"
"Least Developed Countries","Value","2012-2014","%","22.70","F"
"Least Developed Countries","Value","2011-2013","%","23.00","F"
"Least Developed Countries","Value","2010-2012","%","23.20","F"
"Least Developed Countries","Value","2009-2011","%","23.60","F"
"Least Developed Countries","Value","2008-2010","%","24.30","F"
"Least Developed Countries","Value","2007-2009","%","25.10","F"
"Least Developed Countries","Value","2006-2008","%","26.00","F"
"Least Developed Countries","Value","2005-2007","%","26.90","F"
"Least Developed Countries","Value","2004-2006","%","28.10","F"
"Least Developed Countries","Value","2003-2005","%","29.20","F"
"Least Developed Countries","Value","2002-2004","%","30.30","F"
"Least Developed Countries","Value","2001-2003","%","31.10","F"
"Least Developed Countries","Value","2000-2002","%","32.20","F"
"Lebanon","Value","2017-2019","%","5.70","F"
"Lebanon","Value","2016-2018","%","6.20","F"
"Lebanon","Value","2015-2017","%","6.20","F"
"Lebanon","Value","2014-2016","%","5.60","F"
"Lebanon","Value","2013-2015","%","9.30","F"
"Lebanon","Value","2012-2014","%","12.40","F"
"Lebanon","Value","2011-2013","%","15.00","F"
"Lebanon","Value","2010-2012","%","12.20","F"
"Lebanon","Value","2009-2011","%","10.30","F"
"Lebanon","Value","2008-2010","%","9.70","F"
"Lebanon","Value","2007-2009","%","9.50","F"
"Lebanon","Value","2006-2008","%","10.00","F"
"Lebanon","Value","2005-2007","%","10.60","F"
"Lebanon","Value","2004-2006","%","11.00","F"
"Lebanon","Value","2003-2005","%","10.80","F"
"Lebanon","Value","2002-2004","%","9.70","F"
"Lebanon","Value","2001-2003","%","8.70","F"
"Lebanon","Value","2000-2002","%","7.90","F"
"Lesotho","Value","2017-2019","%","32.60","F"
"Lesotho","Value","2016-2018","%","37.90","F"
"Lesotho","Value","2015-2017","%","37.40","F"
"Lesotho","Value","2014-2016","%","36.80","F"
"Lesotho","Value","2013-2015","%","22.70","F"
"Lesotho","Value","2012-2014","%","15.50","F"
"Lesotho","Value","2011-2013","%","11.90","F"
"Lesotho","Value","2010-2012","%","11.60","F"
"Lesotho","Value","2009-2011","%","11.70","F"
"Lesotho","Value","2008-2010","%","12.00","F"
"Lesotho","Value","2007-2009","%","12.40","F"
"Lesotho","Value","2006-2008","%","12.50","F"
"Lesotho","Value","2005-2007","%","12.90","F"
"Lesotho","Value","2004-2006","%","13.80","F"
"Lesotho","Value","2003-2005","%","15.50","F"
"Lesotho","Value","2002-2004","%","17.00","F"
"Lesotho","Value","2001-2003","%","18.60","F"
"Lesotho","Value","2000-2002","%","20.20","F"
"Liberia","Value","2017-2019","%","37.50","F"
"Liberia","Value","2016-2018","%","38.40","F"
"Liberia","Value","2015-2017","%","38.80","F"
"Liberia","Value","2014-2016","%","38.80","F"
"Liberia","Value","2013-2015","%","37.10","F"
"Liberia","Value","2012-2014","%","35.60","F"
"Liberia","Value","2011-2013","%","33.30","F"
"Liberia","Value","2010-2012","%","33.00","F"
"Liberia","Value","2009-2011","%","32.20","F"
"Liberia","Value","2008-2010","%","32.40","F"
"Liberia","Value","2007-2009","%","33.00","F"
"Liberia","Value","2006-2008","%","34.50","F"
"Liberia","Value","2005-2007","%","35.30","F"
"Liberia","Value","2004-2006","%","35.90","F"
"Liberia","Value","2003-2005","%","36.60","F"
"Liberia","Value","2002-2004","%","37.70","F"
"Liberia","Value","2001-2003","%","38.20","F"
"Liberia","Value","2000-2002","%","36.70","F"
"Low income economies","Value","2017-2019","%","28.10","F"
"Low income economies","Value","2016-2018","%","27.80","F"
"Low income economies","Value","2015-2017","%","27.70","F"
"Low income economies","Value","2014-2016","%","27.30","F"
"Low income economies","Value","2013-2015","%","27.20","F"
"Low income economies","Value","2012-2014","%","26.90","F"
"Low income economies","Value","2011-2013","%","27.10","F"
"Low income economies","Value","2010-2012","%","27.20","F"
"Low income economies","Value","2009-2011","%","27.70","F"
"Low income economies","Value","2008-2010","%","28.60","F"
"Low income economies","Value","2007-2009","%","29.40","F"
"Low income economies","Value","2006-2008","%","30.40","F"
"Low income economies","Value","2005-2007","%","31.10","F"
"Low income economies","Value","2004-2006","%","32.20","F"
"Low income economies","Value","2003-2005","%","33.30","F"
"Low income economies","Value","2002-2004","%","34.40","F"
"Low income economies","Value","2001-2003","%","35.30","F"
"Low income economies","Value","2000-2002","%","36.10","F"
"Low Income Food Deficit Countries","Value","2017-2019","%","17.60","F"
"Low Income Food Deficit Countries","Value","2016-2018","%","17.60","F"
"Low Income Food Deficit Countries","Value","2015-2017","%","17.70","F"
"Low Income Food Deficit Countries","Value","2014-2016","%","17.80","F"
"Low Income Food Deficit Countries","Value","2013-2015","%","18.10","F"
"Low Income Food Deficit Countries","Value","2012-2014","%","18.40","F"
"Low Income Food Deficit Countries","Value","2011-2013","%","18.70","F"
"Low Income Food Deficit Countries","Value","2010-2012","%","18.80","F"
"Low Income Food Deficit Countries","Value","2009-2011","%","19.00","F"
"Low Income Food Deficit Countries","Value","2008-2010","%","19.30","F"
"Low Income Food Deficit Countries","Value","2007-2009","%","19.70","F"
"Low Income Food Deficit Countries","Value","2006-2008","%","20.50","F"
"Low Income Food Deficit Countries","Value","2005-2007","%","21.90","F"
"Low Income Food Deficit Countries","Value","2004-2006","%","23.40","F"
"Low Income Food Deficit Countries","Value","2003-2005","%","24.10","F"
"Low Income Food Deficit Countries","Value","2002-2004","%","24.20","F"
"Low Income Food Deficit Countries","Value","2001-2003","%","23.60","F"
"Low Income Food Deficit Countries","Value","2000-2002","%","23.10","F"
"Lower-middle-income economies","Value","2017-2019","%","12.70","F"
"Lower-middle-income economies","Value","2016-2018","%","12.70","F"
"Lower-middle-income economies","Value","2015-2017","%","12.90","F"
"Lower-middle-income economies","Value","2014-2016","%","13.20","F"
"Lower-middle-income economies","Value","2013-2015","%","13.50","F"
"Lower-middle-income economies","Value","2012-2014","%","13.90","F"
"Lower-middle-income economies","Value","2011-2013","%","14.20","F"
"Lower-middle-income economies","Value","2010-2012","%","14.40","F"
"Lower-middle-income economies","Value","2009-2011","%","14.70","F"
"Lower-middle-income economies","Value","2008-2010","%","15.00","F"
"Lower-middle-income economies","Value","2007-2009","%","15.40","F"
"Lower-middle-income economies","Value","2006-2008","%","16.10","F"
"Lower-middle-income economies","Value","2005-2007","%","17.40","F"
"Lower-middle-income economies","Value","2004-2006","%","18.70","F"
"Lower-middle-income economies","Value","2003-2005","%","19.40","F"
"Lower-middle-income economies","Value","2002-2004","%","19.50","F"
"Lower-middle-income economies","Value","2001-2003","%","19.10","F"
"Lower-middle-income economies","Value","2000-2002","%","18.50","F"
"Madagascar","Value","2017-2019","%","41.70","F"
"Madagascar","Value","2016-2018","%","41.20","F"
"Madagascar","Value","2015-2017","%","41.40","F"
"Madagascar","Value","2014-2016","%","40.20","F"
"Madagascar","Value","2013-2015","%","36.70","F"
"Madagascar","Value","2012-2014","%","33.20","F"
"Madagascar","Value","2011-2013","%","30.70","F"
"Madagascar","Value","2010-2012","%","30.10","F"
"Madagascar","Value","2009-2011","%","30.00","F"
"Madagascar","Value","2008-2010","%","30.60","F"
"Madagascar","Value","2007-2009","%","30.50","F"
"Madagascar","Value","2006-2008","%","30.60","F"
"Madagascar","Value","2005-2007","%","31.10","F"
"Madagascar","Value","2004-2006","%","33.50","F"
"Madagascar","Value","2003-2005","%","35.20","F"
"Madagascar","Value","2002-2004","%","36.60","F"
"Madagascar","Value","2001-2003","%","35.30","F"
"Madagascar","Value","2000-2002","%","33.90","F"
"Malawi","Value","2017-2019","%","18.80","F"
"Malawi","Value","2016-2018","%","18.60","F"
"Malawi","Value","2015-2017","%","17.00","F"
"Malawi","Value","2014-2016","%","17.40","F"
"Malawi","Value","2013-2015","%","16.90","F"
"Malawi","Value","2012-2014","%","17.30","F"
"Malawi","Value","2011-2013","%","17.00","F"
"Malawi","Value","2010-2012","%","17.10","F"
"Malawi","Value","2009-2011","%","17.30","F"
"Malawi","Value","2008-2010","%","17.60","F"
"Malawi","Value","2007-2009","%","18.10","F"
"Malawi","Value","2006-2008","%","18.70","F"
"Malawi","Value","2005-2007","%","20.60","F"
"Malawi","Value","2004-2006","%","22.50","F"
"Malawi","Value","2003-2005","%","24.20","F"
"Malawi","Value","2002-2004","%","24.70","F"
"Malawi","Value","2001-2003","%","24.00","F"
"Malawi","Value","2000-2002","%","23.80","F"
"Malaysia","Value","2017-2019","%","3.00","F"
"Malaysia","Value","2016-2018","%","3.20","F"
"Malaysia","Value","2015-2017","%","3.40","F"
"Malaysia","Value","2014-2016","%","4.00","F"
"Malaysia","Value","2013-2015","%","3.70","F"
"Malaysia","Value","2012-2014","%","3.50","F"
"Malaysia","Value","2011-2013","%","2.90","F"
"Malaysia","Value","2010-2012","%","3.00","F"
"Malaysia","Value","2009-2011","%","3.20","F"
"Malaysia","Value","2008-2010","%","3.60","F"
"Malaysia","Value","2007-2009","%","3.70","F"
"Malaysia","Value","2006-2008","%","3.70","F"
"Malaysia","Value","2005-2007","%","3.50","F"
"Malaysia","Value","2004-2006","%","3.30","F"
"Malaysia","Value","2003-2005","%","3.20","F"
"Malaysia","Value","2002-2004","%","3.00","F"
"Malaysia","Value","2001-2003","%","2.90","F"
"Malaysia","Value","2000-2002","%","2.60","F"
"Mali","Value","2017-2019","%","5.10","F"
"Mali","Value","2016-2018","%","5.20","F"
"Mali","Value","2015-2017","%","5.30","F"
"Mali","Value","2014-2016","%","5.40","F"
"Mali","Value","2013-2015","%","6.10","F"
"Mali","Value","2012-2014","%","6.90","F"
"Mali","Value","2011-2013","%","8.00","F"
"Mali","Value","2010-2012","%","8.50","F"
"Mali","Value","2009-2011","%","8.70","F"
"Mali","Value","2008-2010","%","9.00","F"
"Mali","Value","2007-2009","%","9.50","F"
"Mali","Value","2006-2008","%","10.60","F"
"Mali","Value","2005-2007","%","12.00","F"
"Mali","Value","2004-2006","%","13.50","F"
"Mali","Value","2003-2005","%","14.60","F"
"Mali","Value","2002-2004","%","15.20","F"
"Mali","Value","2001-2003","%","15.40","F"
"Mali","Value","2000-2002","%","16.40","F"
"Mauritania","Value","2017-2019","%","11.90","F"
"Mauritania","Value","2016-2018","%","11.70","F"
"Mauritania","Value","2015-2017","%","10.80","F"
"Mauritania","Value","2014-2016","%","9.60","F"
"Mauritania","Value","2013-2015","%","7.90","F"
"Mauritania","Value","2012-2014","%","7.10","F"
"Mauritania","Value","2011-2013","%","7.10","F"
"Mauritania","Value","2010-2012","%","7.20","F"
"Mauritania","Value","2009-2011","%","7.40","F"
"Mauritania","Value","2008-2010","%","7.30","F"
"Mauritania","Value","2007-2009","%","7.40","F"
"Mauritania","Value","2006-2008","%","8.20","F"
"Mauritania","Value","2005-2007","%","8.90","F"
"Mauritania","Value","2004-2006","%","9.60","F"
"Mauritania","Value","2003-2005","%","8.70","F"
"Mauritania","Value","2002-2004","%","8.40","F"
"Mauritania","Value","2001-2003","%","8.00","F"
"Mauritania","Value","2000-2002","%","8.40","F"
"Mauritius","Value","2017-2019","%","5.30","F"
"Mauritius","Value","2016-2018","%","5.50","F"
"Mauritius","Value","2015-2017","%","5.40","F"
"Mauritius","Value","2014-2016","%","5.80","F"
"Mauritius","Value","2013-2015","%","5.40","F"
"Mauritius","Value","2012-2014","%","5.80","F"
"Mauritius","Value","2011-2013","%","5.70","F"
"Mauritius","Value","2010-2012","%","5.30","F"
"Mauritius","Value","2009-2011","%","4.70","F"
"Mauritius","Value","2008-2010","%","4.90","F"
"Mauritius","Value","2007-2009","%","5.00","F"
"Mauritius","Value","2006-2008","%","5.30","F"
"Mauritius","Value","2005-2007","%","5.00","F"
"Mauritius","Value","2004-2006","%","5.10","F"
"Mauritius","Value","2003-2005","%","5.30","F"
"Mauritius","Value","2002-2004","%","5.40","F"
"Mauritius","Value","2001-2003","%","5.60","F"
"Mauritius","Value","2000-2002","%","5.80","F"
"Mexico","Value","2017-2019","%","7.10","F"
"Mexico","Value","2016-2018","%","6.70","F"
"Mexico","Value","2015-2017","%","6.40","F"
"Mexico","Value","2014-2016","%","5.60","F"
"Mexico","Value","2013-2015","%","4.60","F"
"Mexico","Value","2012-2014","%","4.10","F"
"Mexico","Value","2011-2013","%","4.30","F"
"Mexico","Value","2010-2012","%","4.60","F"
"Mexico","Value","2009-2011","%","4.80","F"
"Mexico","Value","2008-2010","%","4.80","F"
"Mexico","Value","2007-2009","%","4.50","F"
"Mexico","Value","2006-2008","%","4.10","F"
"Mexico","Value","2005-2007","%","4.10","F"
"Mexico","Value","2004-2006","%","4.50","F"
"Mexico","Value","2003-2005","%","4.60","F"
"Mexico","Value","2002-2004","%","4.30","F"
"Mexico","Value","2001-2003","%","3.70","F"
"Mexico","Value","2000-2002","%","3.30","F"
"Middle Africa","Value","2017-2019","%","29.20","F"
"Middle Africa","Value","2016-2018","%","28.90","F"
"Middle Africa","Value","2015-2017","%","28.60","F"
"Middle Africa","Value","2014-2016","%","27.90","F"
"Middle Africa","Value","2013-2015","%","27.90","F"
"Middle Africa","Value","2012-2014","%","28.10","F"
"Middle Africa","Value","2011-2013","%","28.90","F"
"Middle Africa","Value","2010-2012","%","29.50","F"
"Middle Africa","Value","2009-2011","%","30.20","F"
"Middle Africa","Value","2008-2010","%","31.30","F"
"Middle Africa","Value","2007-2009","%","32.20","F"
"Middle Africa","Value","2006-2008","%","33.30","F"
"Middle Africa","Value","2005-2007","%","34.30","F"
"Middle Africa","Value","2004-2006","%","35.70","F"
"Middle Africa","Value","2003-2005","%","36.80","F"
"Middle Africa","Value","2002-2004","%","38.00","F"
"Middle Africa","Value","2001-2003","%","38.70","F"
"Middle Africa","Value","2000-2002","%","40.10","F"
"Mongolia","Value","2017-2019","%","21.30","F"
"Mongolia","Value","2016-2018","%","18.80","F"
"Mongolia","Value","2015-2017","%","21.20","F"
"Mongolia","Value","2014-2016","%","19.50","F"
"Mongolia","Value","2013-2015","%","20.80","F"
"Mongolia","Value","2012-2014","%","17.00","F"
"Mongolia","Value","2011-2013","%","18.00","F"
"Mongolia","Value","2010-2012","%","18.90","F"
"Mongolia","Value","2009-2011","%","19.50","F"
"Mongolia","Value","2008-2010","%","20.80","F"
"Mongolia","Value","2007-2009","%","22.40","F"
"Mongolia","Value","2006-2008","%","25.30","F"
"Mongolia","Value","2005-2007","%","27.50","F"
"Mongolia","Value","2004-2006","%","29.70","F"
"Mongolia","Value","2003-2005","%","30.80","F"
"Mongolia","Value","2002-2004","%","30.90","F"
"Mongolia","Value","2001-2003","%","30.70","F"
"Mongolia","Value","2000-2002","%","31.20","F"
"Morocco","Value","2017-2019","%","4.30","F"
"Morocco","Value","2016-2018","%","4.00","F"
"Morocco","Value","2015-2017","%","3.80","F"
"Morocco","Value","2014-2016","%","3.80","F"
"Morocco","Value","2013-2015","%","4.10","F"
"Morocco","Value","2012-2014","%","4.40","F"
"Morocco","Value","2011-2013","%","4.90","F"
"Morocco","Value","2010-2012","%","5.30","F"
"Morocco","Value","2009-2011","%","5.60","F"
"Morocco","Value","2008-2010","%","5.70","F"
"Morocco","Value","2007-2009","%","5.70","F"
"Morocco","Value","2006-2008","%","5.60","F"
"Morocco","Value","2005-2007","%","5.70","F"
"Morocco","Value","2004-2006","%","5.50","F"
"Morocco","Value","2003-2005","%","5.60","F"
"Morocco","Value","2002-2004","%","5.60","F"
"Morocco","Value","2001-2003","%","6.00","F"
"Morocco","Value","2000-2002","%","6.40","F"
"Mozambique","Value","2017-2019","%","32.60","F"
"Mozambique","Value","2016-2018","%","32.90","F"
"Mozambique","Value","2015-2017","%","32.90","F"
"Mozambique","Value","2014-2016","%","31.00","F"
"Mozambique","Value","2013-2015","%","26.70","F"
"Mozambique","Value","2012-2014","%","22.90","F"
"Mozambique","Value","2011-2013","%","21.10","F"
"Mozambique","Value","2010-2012","%","22.00","F"
"Mozambique","Value","2009-2011","%","24.20","F"
"Mozambique","Value","2008-2010","%","25.90","F"
"Mozambique","Value","2007-2009","%","28.80","F"
"Mozambique","Value","2006-2008","%","30.00","F"
"Mozambique","Value","2005-2007","%","32.50","F"
"Mozambique","Value","2004-2006","%","33.40","F"
"Mozambique","Value","2003-2005","%","34.20","F"
"Mozambique","Value","2002-2004","%","34.20","F"
"Mozambique","Value","2001-2003","%","35.30","F"
"Mozambique","Value","2000-2002","%","36.60","F"
"Myanmar","Value","2017-2019","%","14.10","F"
"Myanmar","Value","2016-2018","%","13.70","F"
"Myanmar","Value","2015-2017","%","13.50","F"
"Myanmar","Value","2014-2016","%","13.90","F"
"Myanmar","Value","2013-2015","%","13.60","F"
"Myanmar","Value","2012-2014","%","12.80","F"
"Myanmar","Value","2011-2013","%","12.10","F"
"Myanmar","Value","2010-2012","%","12.70","F"
"Myanmar","Value","2009-2011","%","14.20","F"
"Myanmar","Value","2008-2010","%","15.90","F"
"Myanmar","Value","2007-2009","%","18.50","F"
"Myanmar","Value","2006-2008","%","21.30","F"
"Myanmar","Value","2005-2007","%","24.90","F"
"Myanmar","Value","2004-2006","%","27.90","F"
"Myanmar","Value","2003-2005","%","30.30","F"
"Myanmar","Value","2002-2004","%","32.50","F"
"Myanmar","Value","2001-2003","%","34.80","F"
"Myanmar","Value","2000-2002","%","37.70","F"
"Namibia","Value","2017-2019","%","14.70","F"
"Namibia","Value","2016-2018","%","13.30","F"
"Namibia","Value","2015-2017","%","12.80","F"
"Namibia","Value","2014-2016","%","14.80","F"
"Namibia","Value","2013-2015","%","18.10","F"
"Namibia","Value","2012-2014","%","21.60","F"
"Namibia","Value","2011-2013","%","24.00","F"
"Namibia","Value","2010-2012","%","26.50","F"
"Namibia","Value","2009-2011","%","28.30","F"
"Namibia","Value","2008-2010","%","27.50","F"
"Namibia","Value","2007-2009","%","23.90","F"
"Namibia","Value","2006-2008","%","20.00","F"
"Namibia","Value","2005-2007","%","17.10","F"
"Namibia","Value","2004-2006","%","15.70","F"
"Namibia","Value","2003-2005","%","14.60","F"
"Namibia","Value","2002-2004","%","14.20","F"
"Namibia","Value","2001-2003","%","13.50","F"
"Namibia","Value","2000-2002","%","13.10","F"
"Nepal","Value","2017-2019","%","6.10","F"
"Nepal","Value","2016-2018","%","6.00","F"
"Nepal","Value","2015-2017","%","6.00","F"
"Nepal","Value","2014-2016","%","6.40","F"
"Nepal","Value","2013-2015","%","6.50","F"
"Nepal","Value","2012-2014","%","6.60","F"
"Nepal","Value","2011-2013","%","7.10","F"
"Nepal","Value","2010-2012","%","8.40","F"
"Nepal","Value","2009-2011","%","9.90","F"
"Nepal","Value","2008-2010","%","11.50","F"
"Nepal","Value","2007-2009","%","13.10","F"
"Nepal","Value","2006-2008","%","15.00","F"
"Nepal","Value","2005-2007","%","16.00","F"
"Nepal","Value","2004-2006","%","16.90","F"
"Nepal","Value","2003-2005","%","17.70","F"
"Nepal","Value","2002-2004","%","19.90","F"
"Nepal","Value","2001-2003","%","21.90","F"
"Nepal","Value","2000-2002","%","23.60","F"
"New Caledonia","Value","2017-2019","%","8.20","F"
"New Caledonia","Value","2016-2018","%","8.60","F"
"New Caledonia","Value","2015-2017","%","8.70","F"
"New Caledonia","Value","2014-2016","%","8.20","F"
"New Caledonia","Value","2013-2015","%","7.90","F"
"New Caledonia","Value","2012-2014","%","7.80","F"
"New Caledonia","Value","2011-2013","%","8.10","F"
"New Caledonia","Value","2010-2012","%","8.20","F"
"New Caledonia","Value","2009-2011","%","8.50","F"
"New Caledonia","Value","2008-2010","%","9.00","F"
"New Caledonia","Value","2007-2009","%","9.20","F"
"New Caledonia","Value","2006-2008","%","9.50","F"
"New Caledonia","Value","2005-2007","%","9.60","F"
"New Caledonia","Value","2004-2006","%","9.60","F"
"New Caledonia","Value","2003-2005","%","9.60","F"
"New Caledonia","Value","2002-2004","%","9.20","F"
"New Caledonia","Value","2001-2003","%","8.80","F"
"New Caledonia","Value","2000-2002","%","8.50","F"
"Nicaragua","Value","2017-2019","%","17.20","F"
"Nicaragua","Value","2016-2018","%","17.10","F"
"Nicaragua","Value","2015-2017","%","18.10","F"
"Nicaragua","Value","2014-2016","%","19.00","F"
"Nicaragua","Value","2013-2015","%","18.80","F"
"Nicaragua","Value","2012-2014","%","18.30","F"
"Nicaragua","Value","2011-2013","%","17.90","F"
"Nicaragua","Value","2010-2012","%","19.20","F"
"Nicaragua","Value","2009-2011","%","20.20","F"
"Nicaragua","Value","2008-2010","%","20.90","F"
"Nicaragua","Value","2007-2009","%","21.20","F"
"Nicaragua","Value","2006-2008","%","21.70","F"
"Nicaragua","Value","2005-2007","%","22.30","F"
"Nicaragua","Value","2004-2006","%","23.30","F"
"Nicaragua","Value","2003-2005","%","24.10","F"
"Nicaragua","Value","2002-2004","%","25.00","F"
"Nicaragua","Value","2001-2003","%","25.30","F"
"Nicaragua","Value","2000-2002","%","27.60","F"
"Nigeria","Value","2017-2019","%","12.60","F"
"Nigeria","Value","2016-2018","%","11.90","F"
"Nigeria","Value","2015-2017","%","12.00","F"
"Nigeria","Value","2014-2016","%","11.10","F"
"Nigeria","Value","2013-2015","%","9.80","F"
"Nigeria","Value","2012-2014","%","8.60","F"
"Nigeria","Value","2011-2013","%","7.60","F"
"Nigeria","Value","2010-2012","%","7.50","F"
