"Country or Area","Year(s)","Variant","Value"
"Jordan","2095-2100","Medium","1.724"
"Jordan","2090-2095","Medium","1.726"
"Jordan","2085-2090","Medium","1.723"
"Jordan","2080-2085","Medium","1.725"
"Jordan","2075-2080","Medium","1.733"
"Jordan","2070-2075","Medium","1.742"
"Jordan","2065-2070","Medium","1.758"
"Jordan","2060-2065","Medium","1.788"
"Jordan","2055-2060","Medium","1.829"
"Jordan","2050-2055","Medium","1.881"
"Jordan","2045-2050","Medium","1.947"
"Jordan","2040-2045","Medium","2.033"
"Jordan","2035-2040","Medium","2.138"
"Jordan","2030-2035","Medium","2.261"
"Jordan","2025-2030","Medium","2.405"
"Jordan","2020-2025","Medium","2.575"
"Jordan","2015-2020","Medium","2.772"
"Jordan","2010-2015","Medium","3.4"
"Jordan","2005-2010","Medium","3.8"
"Jordan","2000-2005","Medium","4"
"Jordan","1995-2000","Medium","4.304"
"Jordan","1990-1995","Medium","5.059"
"Jordan","1985-1990","Medium","6.023"
"Jordan","1980-1985","Medium","7.048"
"Jordan","1975-1980","Medium","7.38"
"Jordan","1970-1975","Medium","7.79"
"Jordan","1965-1970","Medium","7.995"
"Jordan","1960-1965","Medium","7.995"
"Jordan","1955-1960","Medium","7.38"
"Jordan","1950-1955","Medium","7.38"
"Kazakhstan","2095-2100","Medium","1.843"
"Kazakhstan","2090-2095","Medium","1.853"
"Kazakhstan","2085-2090","Medium","1.87"
"Kazakhstan","2080-2085","Medium","1.893"
"Kazakhstan","2075-2080","Medium","1.914"
"Kazakhstan","2070-2075","Medium","1.94"
"Kazakhstan","2065-2070","Medium","1.971"
"Kazakhstan","2060-2065","Medium","2.009"
"Kazakhstan","2055-2060","Medium","2.052"
"Kazakhstan","2050-2055","Medium","2.103"
"Kazakhstan","2045-2050","Medium","2.161"
"Kazakhstan","2040-2045","Medium","2.229"
"Kazakhstan","2035-2040","Medium","2.308"
"Kazakhstan","2030-2035","Medium","2.397"
"Kazakhstan","2025-2030","Medium","2.501"
"Kazakhstan","2020-2025","Medium","2.622"
"Kazakhstan","2015-2020","Medium","2.764"
"Kazakhstan","2010-2015","Medium","2.673"
"Kazakhstan","2005-2010","Medium","2.541"
"Kazakhstan","2000-2005","Medium","2.006"
"Kazakhstan","1995-2000","Medium","2"
"Kazakhstan","1990-1995","Medium","2.55"
"Kazakhstan","1985-1990","Medium","3.033"
"Kazakhstan","1980-1985","Medium","3.044"
"Kazakhstan","1975-1980","Medium","3.233"
"Kazakhstan","1970-1975","Medium","3.607"
"Kazakhstan","1965-1970","Medium","3.671"
"Kazakhstan","1960-1965","Medium","4.431"
"Kazakhstan","1955-1960","Medium","4.555"
"Kazakhstan","1950-1955","Medium","4.406"
"Kenya","2095-2100","Medium","1.805"
"Kenya","2090-2095","Medium","1.829"
"Kenya","2085-2090","Medium","1.857"
"Kenya","2080-2085","Medium","1.895"
"Kenya","2075-2080","Medium","1.945"
"Kenya","2070-2075","Medium","2.004"
"Kenya","2065-2070","Medium","2.071"
"Kenya","2060-2065","Medium","2.149"
"Kenya","2055-2060","Medium","2.234"
"Kenya","2050-2055","Medium","2.331"
"Kenya","2045-2050","Medium","2.436"
"Kenya","2040-2045","Medium","2.555"
"Kenya","2035-2040","Medium","2.689"
"Kenya","2030-2035","Medium","2.853"
"Kenya","2025-2030","Medium","3.036"
"Kenya","2020-2025","Medium","3.259"
"Kenya","2015-2020","Medium","3.52"
"Kenya","2010-2015","Medium","4.06"
"Kenya","2005-2010","Medium","4.65"
"Kenya","2000-2005","Medium","5"
"Kenya","1995-2000","Medium","5.35"
"Kenya","1990-1995","Medium","5.65"
"Kenya","1985-1990","Medium","6.538"
"Kenya","1980-1985","Medium","7.216"
"Kenya","1975-1980","Medium","7.64"
"Kenya","1970-1975","Medium","7.99"
"Kenya","1965-1970","Medium","8.11"
"Kenya","1960-1965","Medium","8.065"
"Kenya","1955-1960","Medium","7.785"
"Kenya","1950-1955","Medium","7.481"
"Kiribati","2095-2100","Medium","2.064"
"Kiribati","2090-2095","Medium","2.112"
"Kiribati","2085-2090","Medium","2.172"
"Kiribati","2080-2085","Medium","2.227"
"Kiribati","2075-2080","Medium","2.295"
"Kiribati","2070-2075","Medium","2.361"
"Kiribati","2065-2070","Medium","2.44"
"Kiribati","2060-2065","Medium","2.513"
"Kiribati","2055-2060","Medium","2.599"
"Kiribati","2050-2055","Medium","2.68"
"Kiribati","2045-2050","Medium","2.777"
"Kiribati","2040-2045","Medium","2.876"
"Kiribati","2035-2040","Medium","2.985"
"Kiribati","2030-2035","Medium","3.116"
"Kiribati","2025-2030","Medium","3.252"
"Kiribati","2020-2025","Medium","3.409"
"Kiribati","2015-2020","Medium","3.584"
"Kiribati","2010-2015","Medium","3.788"
"Kiribati","2005-2010","Medium","3.88"
"Kiribati","2000-2005","Medium","3.96"
"Kiribati","1995-2000","Medium","4.198"
"Kiribati","1990-1995","Medium","4.553"
"Kiribati","1985-1990","Medium","4.8"
"Kiribati","1980-1985","Medium","5"
"Kiribati","1975-1980","Medium","5.1"
"Kiribati","1970-1975","Medium","4.997"
"Kiribati","1965-1970","Medium","6.04"
"Kiribati","1960-1965","Medium","6.781"
"Kiribati","1955-1960","Medium","6.6"
"Kiribati","1950-1955","Medium","6.1"
"Kuwait","2095-2100","Medium","1.794"
"Kuwait","2090-2095","Medium","1.794"
"Kuwait","2085-2090","Medium","1.798"
"Kuwait","2080-2085","Medium","1.801"
"Kuwait","2075-2080","Medium","1.802"
"Kuwait","2070-2075","Medium","1.806"
"Kuwait","2065-2070","Medium","1.814"
"Kuwait","2060-2065","Medium","1.821"
"Kuwait","2055-2060","Medium","1.831"
"Kuwait","2050-2055","Medium","1.843"
"Kuwait","2045-2050","Medium","1.863"
"Kuwait","2040-2045","Medium","1.883"
"Kuwait","2035-2040","Medium","1.912"
"Kuwait","2030-2035","Medium","1.947"
"Kuwait","2025-2030","Medium","1.986"
"Kuwait","2020-2025","Medium","2.031"
"Kuwait","2015-2020","Medium","2.1"
"Kuwait","2010-2015","Medium","2.1"
"Kuwait","2005-2010","Medium","2.4"
"Kuwait","2000-2005","Medium","2.6"
"Kuwait","1995-2000","Medium","3"
"Kuwait","1990-1995","Medium","2.55"
"Kuwait","1985-1990","Medium","3.65"
"Kuwait","1980-1985","Medium","5"
"Kuwait","1975-1980","Medium","5.6"
"Kuwait","1970-1975","Medium","6.75"
"Kuwait","1965-1970","Medium","7.4"
"Kuwait","1960-1965","Medium","7.3"
"Kuwait","1955-1960","Medium","7.2"
"Kuwait","1950-1955","Medium","7.2"
"Kyrgyzstan","2095-2100","Medium","1.881"
"Kyrgyzstan","2090-2095","Medium","1.898"
"Kyrgyzstan","2085-2090","Medium","1.922"
"Kyrgyzstan","2080-2085","Medium","1.951"
"Kyrgyzstan","2075-2080","Medium","1.987"
"Kyrgyzstan","2070-2075","Medium","2.026"
"Kyrgyzstan","2065-2070","Medium","2.072"
"Kyrgyzstan","2060-2065","Medium","2.122"
"Kyrgyzstan","2055-2060","Medium","2.182"
"Kyrgyzstan","2050-2055","Medium","2.248"
"Kyrgyzstan","2045-2050","Medium","2.318"
"Kyrgyzstan","2040-2045","Medium","2.4"
"Kyrgyzstan","2035-2040","Medium","2.483"
"Kyrgyzstan","2030-2035","Medium","2.582"
"Kyrgyzstan","2025-2030","Medium","2.696"
"Kyrgyzstan","2020-2025","Medium","2.833"
"Kyrgyzstan","2015-2020","Medium","3"
"Kyrgyzstan","2010-2015","Medium","3.3"
"Kyrgyzstan","2005-2010","Medium","2.78"
"Kyrgyzstan","2000-2005","Medium","2.5"
"Kyrgyzstan","1995-2000","Medium","2.958"
"Kyrgyzstan","1990-1995","Medium","3.638"
"Kyrgyzstan","1985-1990","Medium","4.058"
"Kyrgyzstan","1980-1985","Medium","4.197"
"Kyrgyzstan","1975-1980","Medium","4.592"
"Kyrgyzstan","1970-1975","Medium","5.117"
"Kyrgyzstan","1965-1970","Medium","5.207"
"Kyrgyzstan","1960-1965","Medium","5.553"
"Kyrgyzstan","1955-1960","Medium","5.199"
"Kyrgyzstan","1950-1955","Medium","4.361"
"Land-locked Developing Countries (LLDC)","2095-2100","Medium","2"
"Land-locked Developing Countries (LLDC)","2090-2095","Medium","2.039"
"Land-locked Developing Countries (LLDC)","2085-2090","Medium","2.083"
"Land-locked Developing Countries (LLDC)","2080-2085","Medium","2.134"
"Land-locked Developing Countries (LLDC)","2075-2080","Medium","2.189"
"Land-locked Developing Countries (LLDC)","2070-2075","Medium","2.252"
"Land-locked Developing Countries (LLDC)","2065-2070","Medium","2.326"
"Land-locked Developing Countries (LLDC)","2060-2065","Medium","2.407"
"Land-locked Developing Countries (LLDC)","2055-2060","Medium","2.497"
"Land-locked Developing Countries (LLDC)","2050-2055","Medium","2.603"
"Land-locked Developing Countries (LLDC)","2045-2050","Medium","2.724"
"Land-locked Developing Countries (LLDC)","2040-2045","Medium","2.865"
"Land-locked Developing Countries (LLDC)","2035-2040","Medium","3.018"
"Land-locked Developing Countries (LLDC)","2030-2035","Medium","3.198"
"Land-locked Developing Countries (LLDC)","2025-2030","Medium","3.415"
"Land-locked Developing Countries (LLDC)","2020-2025","Medium","3.678"
"Land-locked Developing Countries (LLDC)","2015-2020","Medium","3.983"
"Land-locked Developing Countries (LLDC)","2010-2015","Medium","4.329"
"Land-locked Developing Countries (LLDC)","2005-2010","Medium","4.626"
"Land-locked Developing Countries (LLDC)","2000-2005","Medium","4.876"
"Land-locked Developing Countries (LLDC)","1995-2000","Medium","5.22"
"Land-locked Developing Countries (LLDC)","1990-1995","Medium","5.549"
"Land-locked Developing Countries (LLDC)","1985-1990","Medium","5.885"
"Land-locked Developing Countries (LLDC)","1980-1985","Medium","6.038"
"Land-locked Developing Countries (LLDC)","1975-1980","Medium","6.133"
"Land-locked Developing Countries (LLDC)","1970-1975","Medium","6.24"
"Land-locked Developing Countries (LLDC)","1965-1970","Medium","6.282"
"Land-locked Developing Countries (LLDC)","1960-1965","Medium","6.412"
"Land-locked Developing Countries (LLDC)","1955-1960","Medium","6.31"
"Land-locked Developing Countries (LLDC)","1950-1955","Medium","6.218"
"Lao People's Democratic Republic","2095-2100","Medium","1.737"
"Lao People's Democratic Republic","2090-2095","Medium","1.735"
"Lao People's Democratic Republic","2085-2090","Medium","1.734"
"Lao People's Democratic Republic","2080-2085","Medium","1.734"
"Lao People's Democratic Republic","2075-2080","Medium","1.734"
"Lao People's Democratic Republic","2070-2075","Medium","1.741"
"Lao People's Democratic Republic","2065-2070","Medium","1.752"
"Lao People's Democratic Republic","2060-2065","Medium","1.766"
"Lao People's Democratic Republic","2055-2060","Medium","1.789"
"Lao People's Democratic Republic","2050-2055","Medium","1.822"
"Lao People's Democratic Republic","2045-2050","Medium","1.875"
"Lao People's Democratic Republic","2040-2045","Medium","1.947"
"Lao People's Democratic Republic","2035-2040","Medium","2.039"
"Lao People's Democratic Republic","2030-2035","Medium","2.154"
"Lao People's Democratic Republic","2025-2030","Medium","2.302"
"Lao People's Democratic Republic","2020-2025","Medium","2.476"
"Lao People's Democratic Republic","2015-2020","Medium","2.7"
"Lao People's Democratic Republic","2010-2015","Medium","2.93"
"Lao People's Democratic Republic","2005-2010","Medium","3.4"
"Lao People's Democratic Republic","2000-2005","Medium","3.9"
"Lao People's Democratic Republic","1995-2000","Medium","4.806"
"Lao People's Democratic Republic","1990-1995","Medium","5.883"
"Lao People's Democratic Republic","1985-1990","Medium","6.267"
"Lao People's Democratic Republic","1980-1985","Medium","6.36"
"Lao People's Democratic Republic","1975-1980","Medium","6.154"
"Lao People's Democratic Republic","1970-1975","Medium","5.992"
"Lao People's Democratic Republic","1965-1970","Medium","5.979"
"Lao People's Democratic Republic","1960-1965","Medium","5.967"
"Lao People's Democratic Republic","1955-1960","Medium","5.955"
"Lao People's Democratic Republic","1950-1955","Medium","5.943"
"Latin America and the Caribbean","2095-2100","Medium","1.729"
"Latin America and the Caribbean","2090-2095","Medium","1.725"
"Latin America and the Caribbean","2085-2090","Medium","1.723"
"Latin America and the Caribbean","2080-2085","Medium","1.721"
"Latin America and the Caribbean","2075-2080","Medium","1.719"
"Latin America and the Caribbean","2070-2075","Medium","1.719"
"Latin America and the Caribbean","2065-2070","Medium","1.72"
"Latin America and the Caribbean","2060-2065","Medium","1.723"
"Latin America and the Caribbean","2055-2060","Medium","1.728"
"Latin America and the Caribbean","2050-2055","Medium","1.736"
"Latin America and the Caribbean","2045-2050","Medium","1.75"
"Latin America and the Caribbean","2040-2045","Medium","1.766"
"Latin America and the Caribbean","2035-2040","Medium","1.795"
"Latin America and the Caribbean","2030-2035","Medium","1.837"
"Latin America and the Caribbean","2025-2030","Medium","1.889"
"Latin America and the Caribbean","2020-2025","Medium","1.958"
"Latin America and the Caribbean","2015-2020","Medium","2.045"
"Latin America and the Caribbean","2010-2015","Medium","2.138"
"Latin America and the Caribbean","2005-2010","Medium","2.26"
"Latin America and the Caribbean","2000-2005","Medium","2.488"
"Latin America and the Caribbean","1995-2000","Medium","2.772"
"Latin America and the Caribbean","1990-1995","Medium","3.077"
"Latin America and the Caribbean","1985-1990","Medium","3.453"
"Latin America and the Caribbean","1980-1985","Medium","3.938"
"Latin America and the Caribbean","1975-1980","Medium","4.436"
"Latin America and the Caribbean","1970-1975","Medium","4.92"
"Latin America and the Caribbean","1965-1970","Medium","5.46"
"Latin America and the Caribbean","1960-1965","Medium","5.833"
"Latin America and the Caribbean","1955-1960","Medium","5.851"
"Latin America and the Caribbean","1950-1955","Medium","5.832"
"Latin America and the Caribbean","2095-2100","Medium","1.729"
"Latin America and the Caribbean","2090-2095","Medium","1.725"
"Latin America and the Caribbean","2085-2090","Medium","1.723"
"Latin America and the Caribbean","2080-2085","Medium","1.721"
"Latin America and the Caribbean","2075-2080","Medium","1.719"
"Latin America and the Caribbean","2070-2075","Medium","1.719"
"Latin America and the Caribbean","2065-2070","Medium","1.72"
"Latin America and the Caribbean","2060-2065","Medium","1.723"
"Latin America and the Caribbean","2055-2060","Medium","1.728"
"Latin America and the Caribbean","2050-2055","Medium","1.736"
"Latin America and the Caribbean","2045-2050","Medium","1.75"
"Latin America and the Caribbean","2040-2045","Medium","1.766"
"Latin America and the Caribbean","2035-2040","Medium","1.795"
"Latin America and the Caribbean","2030-2035","Medium","1.837"
"Latin America and the Caribbean","2025-2030","Medium","1.889"
"Latin America and the Caribbean","2020-2025","Medium","1.958"
"Latin America and the Caribbean","2015-2020","Medium","2.045"
"Latin America and the Caribbean","2010-2015","Medium","2.138"
"Latin America and the Caribbean","2005-2010","Medium","2.26"
"Latin America and the Caribbean","2000-2005","Medium","2.488"
"Latin America and the Caribbean","1995-2000","Medium","2.772"
"Latin America and the Caribbean","1990-1995","Medium","3.077"
"Latin America and the Caribbean","1985-1990","Medium","3.453"
"Latin America and the Caribbean","1980-1985","Medium","3.938"
"Latin America and the Caribbean","1975-1980","Medium","4.436"
"Latin America and the Caribbean","1970-1975","Medium","4.92"
"Latin America and the Caribbean","1965-1970","Medium","5.46"
"Latin America and the Caribbean","1960-1965","Medium","5.833"
"Latin America and the Caribbean","1955-1960","Medium","5.851"
"Latin America and the Caribbean","1950-1955","Medium","5.832"
"Latvia","2095-2100","Medium","1.807"
"Latvia","2090-2095","Medium","1.807"
"Latvia","2085-2090","Medium","1.804"
"Latvia","2080-2085","Medium","1.806"
"Latvia","2075-2080","Medium","1.805"
"Latvia","2070-2075","Medium","1.804"
"Latvia","2065-2070","Medium","1.799"
"Latvia","2060-2065","Medium","1.8"
"Latvia","2055-2060","Medium","1.796"
"Latvia","2050-2055","Medium","1.796"
"Latvia","2045-2050","Medium","1.79"
"Latvia","2040-2045","Medium","1.784"
"Latvia","2035-2040","Medium","1.778"
"Latvia","2030-2035","Medium","1.768"
"Latvia","2025-2030","Medium","1.756"
"Latvia","2020-2025","Medium","1.74"
"Latvia","2015-2020","Medium","1.717"
"Latvia","2010-2015","Medium","1.497"
"Latvia","2005-2010","Medium","1.493"
"Latvia","2000-2005","Medium","1.286"
"Latvia","1995-2000","Medium","1.172"
"Latvia","1990-1995","Medium","1.632"
"Latvia","1985-1990","Medium","2.16"
"Latvia","1980-1985","Medium","2.029"
"Latvia","1975-1980","Medium","1.889"
"Latvia","1970-1975","Medium","2"
"Latvia","1965-1970","Medium","1.84"
"Latvia","1960-1965","Medium","1.875"
"Latvia","1955-1960","Medium","1.95"
"Latvia","1950-1955","Medium","2"
"Least developed countries","2095-2100","Medium","2.114"
"Least developed countries","2090-2095","Medium","2.162"
"Least developed countries","2085-2090","Medium","2.214"
"Least developed countries","2080-2085","Medium","2.272"
"Least developed countries","2075-2080","Medium","2.335"
"Least developed countries","2070-2075","Medium","2.403"
"Least developed countries","2065-2070","Medium","2.477"
"Least developed countries","2060-2065","Medium","2.559"
"Least developed countries","2055-2060","Medium","2.65"
"Least developed countries","2050-2055","Medium","2.754"
"Least developed countries","2045-2050","Medium","2.873"
"Least developed countries","2040-2045","Medium","3.005"
"Least developed countries","2035-2040","Medium","3.151"
"Least developed countries","2030-2035","Medium","3.321"
"Least developed countries","2025-2030","Medium","3.516"
"Least developed countries","2020-2025","Medium","3.743"
"Least developed countries","2015-2020","Medium","4.003"
"Least developed countries","2010-2015","Medium","4.311"
"Least developed countries","2005-2010","Medium","4.647"
"Least developed countries","2000-2005","Medium","5.002"
"Least developed countries","1995-2000","Medium","5.378"
"Least developed countries","1990-1995","Medium","5.752"
"Least developed countries","1985-1990","Medium","6.173"
"Least developed countries","1980-1985","Medium","6.529"
"Least developed countries","1975-1980","Medium","6.668"
"Least developed countries","1970-1975","Medium","6.752"
"Least developed countries","1965-1970","Medium","6.76"
"Least developed countries","1960-1965","Medium","6.7"
"Least developed countries","1955-1960","Medium","6.602"
"Least developed countries","1950-1955","Medium","6.532"
"Lebanon","2095-2100","Medium","1.739"
"Lebanon","2090-2095","Medium","1.738"
"Lebanon","2085-2090","Medium","1.736"
"Lebanon","2080-2085","Medium","1.737"
"Lebanon","2075-2080","Medium","1.737"
"Lebanon","2070-2075","Medium","1.74"
"Lebanon","2065-2070","Medium","1.744"
"Lebanon","2060-2065","Medium","1.749"
"Lebanon","2055-2060","Medium","1.759"
"Lebanon","2050-2055","Medium","1.775"
"Lebanon","2045-2050","Medium","1.793"
"Lebanon","2040-2045","Medium","1.821"
"Lebanon","2035-2040","Medium","1.857"
"Lebanon","2030-2035","Medium","1.902"
"Lebanon","2025-2030","Medium","1.955"
"Lebanon","2020-2025","Medium","2.018"
"Lebanon","2015-2020","Medium","2.09"
"Lebanon","2010-2015","Medium","2.08"
"Lebanon","2005-2010","Medium","1.9"
"Lebanon","2000-2005","Medium","2.2"
"Lebanon","1995-2000","Medium","2.65"
"Lebanon","1990-1995","Medium","3.2"
"Lebanon","1985-1990","Medium","3.5"
"Lebanon","1980-1985","Medium","3.748"
"Lebanon","1975-1980","Medium","4.234"
"Lebanon","1970-1975","Medium","4.665"
"Lebanon","1965-1970","Medium","5.231"
"Lebanon","1960-1965","Medium","5.689"
"Lebanon","1955-1960","Medium","5.72"
"Lebanon","1950-1955","Medium","5.74"
"Lesotho","2095-2100","Medium","1.855"
"Lesotho","2090-2095","Medium","1.878"
"Lesotho","2085-2090","Medium","1.905"
"Lesotho","2080-2085","Medium","1.93"
"Lesotho","2075-2080","Medium","1.974"
"Lesotho","2070-2075","Medium","2.015"
"Lesotho","2065-2070","Medium","2.066"
"Lesotho","2060-2065","Medium","2.131"
"Lesotho","2055-2060","Medium","2.194"
"Lesotho","2050-2055","Medium","2.266"
"Lesotho","2045-2050","Medium","2.35"
"Lesotho","2040-2045","Medium","2.446"
"Lesotho","2035-2040","Medium","2.545"
"Lesotho","2030-2035","Medium","2.663"
"Lesotho","2025-2030","Medium","2.804"
"Lesotho","2020-2025","Medium","2.967"
"Lesotho","2015-2020","Medium","3.164"
"Lesotho","2010-2015","Medium","3.26"
"Lesotho","2005-2010","Medium","3.373"
"Lesotho","2000-2005","Medium","3.66"
"Lesotho","1995-2000","Medium","3.958"
"Lesotho","1990-1995","Medium","4.455"
"Lesotho","1985-1990","Medium","4.977"
"Lesotho","1980-1985","Medium","5.416"
"Lesotho","1975-1980","Medium","5.686"
"Lesotho","1970-1975","Medium","5.8"
"Lesotho","1965-1970","Medium","5.8"
"Lesotho","1960-1965","Medium","5.811"
"Lesotho","1955-1960","Medium","5.861"
"Lesotho","1950-1955","Medium","5.84"
"Less developed regions","2095-2100","Medium","1.953"
"Less developed regions","2090-2095","Medium","1.976"
"Less developed regions","2085-2090","Medium","2"
"Less developed regions","2080-2085","Medium","2.026"
"Less developed regions","2075-2080","Medium","2.053"
"Less developed regions","2070-2075","Medium","2.082"
"Less developed regions","2065-2070","Medium","2.114"
"Less developed regions","2060-2065","Medium","2.15"
"Less developed regions","2055-2060","Medium","2.186"
"Less developed regions","2050-2055","Medium","2.224"
"Less developed regions","2045-2050","Medium","2.261"
"Less developed regions","2040-2045","Medium","2.305"
"Less developed regions","2035-2040","Medium","2.355"
"Less developed regions","2030-2035","Medium","2.414"
"Less developed regions","2025-2030","Medium","2.469"
"Less developed regions","2020-2025","Medium","2.525"
"Less developed regions","2015-2020","Medium","2.593"
"Less developed regions","2010-2015","Medium","2.656"
"Less developed regions","2005-2010","Medium","2.749"
"Less developed regions","2000-2005","Medium","2.866"
"Less developed regions","1995-2000","Medium","3.044"
"Less developed regions","1990-1995","Medium","3.339"
"Less developed regions","1985-1990","Medium","3.905"
"Less developed regions","1980-1985","Medium","4.162"
"Less developed regions","1975-1980","Medium","4.577"
"Less developed regions","1970-1975","Medium","5.406"
"Less developed regions","1965-1970","Medium","6.038"
"Less developed regions","1960-1965","Medium","6.127"
"Less developed regions","1955-1960","Medium","5.939"
"Less developed regions","1950-1955","Medium","6.079"
"Less developed regions, excluding China","2095-2100","Medium","1.971"
"Less developed regions, excluding China","2090-2095","Medium","1.997"
"Less developed regions, excluding China","2085-2090","Medium","2.024"
"Less developed regions, excluding China","2080-2085","Medium","2.053"
"Less developed regions, excluding China","2075-2080","Medium","2.085"
"Less developed regions, excluding China","2070-2075","Medium","2.118"
"Less developed regions, excluding China","2065-2070","Medium","2.155"
"Less developed regions, excluding China","2060-2065","Medium","2.198"
"Less developed regions, excluding China","2055-2060","Medium","2.241"
"Less developed regions, excluding China","2050-2055","Medium","2.289"
"Less developed regions, excluding China","2045-2050","Medium","2.338"
"Less developed regions, excluding China","2040-2045","Medium","2.394"
"Less developed regions, excluding China","2035-2040","Medium","2.461"
"Less developed regions, excluding China","2030-2035","Medium","2.54"
"Less developed regions, excluding China","2025-2030","Medium","2.626"
"Less developed regions, excluding China","2020-2025","Medium","2.721"
"Less developed regions, excluding China","2015-2020","Medium","2.836"
"Less developed regions, excluding China","2010-2015","Medium","2.967"
"Less developed regions, excluding China","2005-2010","Medium","3.146"
"Less developed regions, excluding China","2000-2005","Medium","3.355"
"Less developed regions, excluding China","1995-2000","Medium","3.64"
"Less developed regions, excluding China","1990-1995","Medium","4.014"
"Less developed regions, excluding China","1985-1990","Medium","4.462"
"Less developed regions, excluding China","1980-1985","Medium","4.919"
"Less developed regions, excluding China","1975-1980","Medium","5.271"
"Less developed regions, excluding China","1970-1975","Medium","5.672"
"Less developed regions, excluding China","1965-1970","Medium","5.967"
"Less developed regions, excluding China","1960-1965","Medium","6.13"
"Less developed regions, excluding China","1955-1960","Medium","6.137"
"Less developed regions, excluding China","1950-1955","Medium","6.06"
"Less developed regions, excluding least developed countries","2095-2100","Medium","1.863"
"Less developed regions, excluding least developed countries","2090-2095","Medium","1.875"
"Less developed regions, excluding least developed countries","2085-2090","Medium","1.888"
"Less developed regions, excluding least developed countries","2080-2085","Medium","1.902"
"Less developed regions, excluding least developed countries","2075-2080","Medium","1.918"
"Less developed regions, excluding least developed countries","2070-2075","Medium","1.935"
"Less developed regions, excluding least developed countries","2065-2070","Medium","1.956"
"Less developed regions, excluding least developed countries","2060-2065","Medium","1.982"
"Less developed regions, excluding least developed countries","2055-2060","Medium","2.006"
"Less developed regions, excluding least developed countries","2050-2055","Medium","2.031"
"Less developed regions, excluding least developed countries","2045-2050","Medium","2.055"
"Less developed regions, excluding least developed countries","2040-2045","Medium","2.086"
"Less developed regions, excluding least developed countries","2035-2040","Medium","2.127"
"Less developed regions, excluding least developed countries","2030-2035","Medium","2.176"
"Less developed regions, excluding least developed countries","2025-2030","Medium","2.22"
"Less developed regions, excluding least developed countries","2020-2025","Medium","2.266"
"Less developed regions, excluding least developed countries","2015-2020","Medium","2.325"
"Less developed regions, excluding least developed countries","2010-2015","Medium","2.378"
"Less developed regions, excluding least developed countries","2005-2010","Medium","2.462"
"Less developed regions, excluding least developed countries","2000-2005","Medium","2.568"
"Less developed regions, excluding least developed countries","1995-2000","Medium","2.74"
"Less developed regions, excluding least developed countries","1990-1995","Medium","3.041"
"Less developed regions, excluding least developed countries","1985-1990","Medium","3.631"
"Less developed regions, excluding least developed countries","1980-1985","Medium","3.87"
"Less developed regions, excluding least developed countries","1975-1980","Medium","4.312"
"Less developed regions, excluding least developed countries","1970-1975","Medium","5.234"
"Less developed regions, excluding least developed countries","1965-1970","Medium","5.945"
"Less developed regions, excluding least developed countries","1960-1965","Medium","6.05"
"Less developed regions, excluding least developed countries","1955-1960","Medium","5.852"
"Less developed regions, excluding least developed countries","1950-1955","Medium","6.021"
"Liberia","2095-2100","Medium","2.056"
"Liberia","2090-2095","Medium","2.119"
"Liberia","2085-2090","Medium","2.18"
"Liberia","2080-2085","Medium","2.252"
"Liberia","2075-2080","Medium","2.327"
"Liberia","2070-2075","Medium","2.415"
"Liberia","2065-2070","Medium","2.503"
"Liberia","2060-2065","Medium","2.604"
"Liberia","2055-2060","Medium","2.711"
"Liberia","2050-2055","Medium","2.833"
"Liberia","2045-2050","Medium","2.969"
"Liberia","2040-2045","Medium","3.127"
"Liberia","2035-2040","Medium","3.304"
"Liberia","2030-2035","Medium","3.513"
"Liberia","2025-2030","Medium","3.756"
"Liberia","2020-2025","Medium","4.035"
"Liberia","2015-2020","Medium","4.35"
"Liberia","2010-2015","Medium","4.75"
"Liberia","2005-2010","Medium","5.2"
"Liberia","2000-2005","Medium","5.65"
"Liberia","1995-2000","Medium","6.048"
"Liberia","1990-1995","Medium","6.274"
"Liberia","1985-1990","Medium","6.723"
"Liberia","1980-1985","Medium","6.955"
"Liberia","1975-1980","Medium","6.932"
"Liberia","1970-1975","Medium","6.799"
"Liberia","1965-1970","Medium","6.592"
"Liberia","1960-1965","Medium","6.47"
"Liberia","1955-1960","Medium","6.35"
"Liberia","1950-1955","Medium","6.271"
"Libya","2095-2100","Medium","1.761"
"Libya","2090-2095","Medium","1.761"
"Libya","2085-2090","Medium","1.76"
"Libya","2080-2085","Medium","1.759"
"Libya","2075-2080","Medium","1.761"
"Libya","2070-2075","Medium","1.763"
"Libya","2065-2070","Medium","1.767"
"Libya","2060-2065","Medium","1.772"
"Libya","2055-2060","Medium","1.777"
"Libya","2050-2055","Medium","1.788"
"Libya","2045-2050","Medium","1.808"
"Libya","2040-2045","Medium","1.836"
"Libya","2035-2040","Medium","1.877"
"Libya","2030-2035","Medium","1.931"
"Libya","2025-2030","Medium","2.012"
"Libya","2020-2025","Medium","2.115"
"Libya","2015-2020","Medium","2.25"
"Libya","2010-2015","Medium","2.45"
"Libya","2005-2010","Medium","2.5"
"Libya","2000-2005","Medium","2.64"
"Libya","1995-2000","Medium","3.2"
"Libya","1990-1995","Medium","4.215"
"Libya","1985-1990","Medium","5.712"
"Libya","1980-1985","Medium","6.681"
"Libya","1975-1980","Medium","7.668"
"Libya","1970-1975","Medium","8.1"
"Libya","1965-1970","Medium","7.992"
"Libya","1960-1965","Medium","7.3"
"Libya","1955-1960","Medium","7.2"
